           0          1            2          3             4
        0103       61-U         2963         11            49
        0103       61-U         2964         11            50
        0103       61-U         2965         11            51
        0103       61-U         2966         11            52
        0103       61-U         2967         12            53
        0103       61-U         2968         12            54
        0103       61-U         2969         12            55
        0103       61-U         2970         12            56
        0103       61-U         2971         12            57
        0103       61-U         2896         13            58
        0103       61-U         2897         13            59
        0103       61-U         3749         13            60
        0103       61-U         2898         13            61
        0103       61-U         2899         14            62
        0103       61-U         2900         14            63
        0103       61-U         2901         14            64
        0103       61-U         2902         15            65
        0103       64-D         1621          1             1
        0103       64-D         1622          1             2
        0103       64-D         1623          1             3
        0103       64-D         1624          1             4
        0103       64-D         1625          1             5
        0103       64-D         4669          1             6
        0103       64-D         1682          1             7
        0103       64-D         4514          1             8
        0103       64-D         1683          1             9
        0103       64-D         1684          1            10
        0103       64-D         3534          2            11
        0103       64-D         3535          2            12
        0103       64-D         3536          2            13
        0103       64-D         3537          2            14
        0103       64-D         3538          3            15
        0103       64-D         3241          3            16
        0103       64-D         2247          3            17
        0103       64-D         4009          3            18
        0103       64-D         4010          3            19
        0103       64-D         5501          3            20
        0103       64-D         4986          3            21
        0103       64-D         4987          4            22
        0103       64-D         3697          4            23
        0103       64-D         3698          4            24
        0103       64-D         3699          4            25
        0103       64-D         2859          4            26
        0103       64-D         2860          5            27
        0103       64-D         2861          5            28
        0103       64-D         2862          5            29
        0103       64-D         2863          5            30
        0103       64-D         2110          5            31
        0103       64-D         2273          6            32
        0103       64-D         1153          6            33
        0103       64-D         1154          6            34
        0103       64-D         1155          6            35
        0103       64-D         1156          7            36
        0103       64-D         1120          7            37
        0103       64-D         1121          7            38
        0103       64-D         1122          7            39
        0103       64-D         1123          7            40
        0103       64-D         1124          7            41
        0103       64-D         1077          8            42
        0103       64-U         1125          1             1
        0103       64-U         1078          1             2
        0103       64-U         1079          1             3
        0103       64-U         1080          1             4
        0103       64-U         1081          1             5
        0103       64-U         2353          1             6
        0103       64-U         1208          2             7
        0103       64-U         1209          2             8
        0103       64-U         1210          2             9
        0103       64-U         1211          2            10
        0103       64-U         2030          3            11
        0103       64-U         2163          3            12
        0103       64-U         4257          3            13
        0103       64-U         2889          3            14
        0103       64-U         2890          3            15
        0103       64-U         2891          4            16
        0103       64-U         2892          4            17
        0103       64-U         3390          4            18
        0103       64-U         2679          4            19
        0103       64-U         2680          4            20
        0103       64-U         4194          5            21
        0103       64-U         4195          5            22
        0103       64-U         4703          5            23
        0103       64-U         3970          5            24
        0103       64-U         3971          5            25
        0103       64-U         3972          5            26
        0103       64-U         4233          5            27
        0103       64-U         3393          6            28
        0103       64-U         3394          6            29
        0103       64-U         3395          6            30
        0103       64-U         3396          6            31
        0103       64-U         3732          7            32
        0103       64-U         4507          7            33
        0103       64-U         1686          7            34
        0103       64-U         1687          8            35
        0103       68-D         2243          1             1
        0103       68-D         5000          1             2
        0103       68-D         5007          1             3
        0103       68-D         5001          1             4
        0103       68-D         5008          2             5
        0103       68-D         5009          2             6
        0103       68-D         5010          2             7
        0103       68-D         5500          2             8
        0103       68-D         5011          2             9
        0103       68-D         4232          2            10
        0103       68-D         4012          2            11
        0103       68-D         4013          3            12
        0103       68-D         3242          3            13
        0103       68-D         3243          3            14
        0103       68-D         3696          3            15
        0103       68-D         5012          3            16
        0103       68-D         7102          4            17
        0103       68-D         5013          4            18
        0103       68-D         5014          4            19
        0103       68-D         5015          4            20
        0103       68-D         5016          4            21
        0103       68-D         2923          5            22
        0103       68-D         5017          5            23
        0103       68-D         4953          5            24
        0103       68-D         4954          5            25
        0103       68-D         1221          5            26
        0103       68-D         1222          6            27
        0103       68-D         5444          6            28
        0103       68-D         5445          6            29
        0103       68-D         5446          6            30
        0103       68-D         3859          6            31
        0103       68-D         3708          7            32
        0103       68-D         3709          7            33
        0103       68-D         3710          7            34
        0103       68-D         2670          7            35
        0103       68-D         3198          8            36
        0103       68-D         3199          8            37
        0103       68-D         3200          8            38
        0103       68-D         1294          8            39
        0103       68-D         1295          9            40
        0103       68-D         1941          9            41
        0103       68-D         1297          9            42
        0103       68-D         1298         10            43
        0103       68-D         1299         10            44
        0103       68-D         1945         10            45
        0103       68-D         1946         10            46
        0103       68-D         1947         10            47
        0103       68-D         2270         10            48
        0103       68-D         1734         10            49
        0103       68-D         4125         11            50
        0103       68-D         1736         11            51
        0103       68-D         2501         11            52
        0103       68-D         2502         11            53
        0103       68-D         2503         11            54
        0103       68-D         3438         12            55
        0103       68-D         2831         12            56
        0103       68-D         2832         12            57
        0103       68-D         2833         12            58
        0103       68-D         2834         12            59
        0103       68-D         2835         12            60
        0103       68-D         2836         12            61
        0103       68-D         5018         13            62
        0103       68-D         2514         13            63
        0103       68-D         2515         13            64
        0103       68-D         5019         13            65
        0103       68-D         3442         14            66
        0103       68-D         3443         14            67
        0103       68-D         3444         14            68
        0103       68-D         3445         14            69
        0103       68-D         3446         15            70
        0103       68-U         3447          1             1
        0103       68-U         3448          1             2
        0103       68-U         3449          1             3
        0103       68-U         3450          1             4
        0103       68-U         3451          2             5
        0103       68-U         4215          2             6
        0103       68-U         2487          2             7
        0103       68-U         2488          2             8
        0103       68-U         2692          3             9
        0103       68-U         2812          3            10
        0103       68-U         2813          3            11
        0103       68-U         2814          3            12
        0103       68-U         2815          3            13
        0103       68-U         2816          3            14
        0103       68-U         2817          3            15
        0103       68-U         2497          4            16
        0103       68-U         2498          4            17
        0103       68-U         2499          4            18
        0103       68-U         2500          4            19
        0103       68-U         4184          4            20
        0103       68-U         1714          5            21
        0103       68-U         1715          5            22
        0103       68-U         1844          5            23
        0103       68-U         1845          5            24
        0103       68-U         1846          5            25
        0103       68-U         1847          5            26
        0103       68-U         1848          5            27
        0103       68-U         1849          6            28
        0103       68-U         1850          6            29
        0103       68-U         1851          6            30
        0103       68-U         1344          7            31
        0103       68-U         3211          7            32
        0103       68-U         1968          7            33
        0103       68-U         1969          7            34
        0103       68-U         1970          8            35
        0103       68-U         1971          8            36
        0103       68-U         3831          8            37
        0103       68-U         3832          8            38
        0103       68-U         3833          9            39
        0103       68-U         3731          9            40
        0103       68-U         4626          9            41
        0103       68-U         4627          9            42
        0103       68-U         4628          9            43
        0103       68-U         1051         10            44
        0103       68-U         1577         10            45
        0103       68-U         4178         10            46
        0103       68-U         2659         10            47
        0103       68-U         4216         10            48
        0103       68-U         2675         11            49
        0103       68-U         4217         11            50
        0103       68-U         4218         11            51
        0103       68-U         4219         11            52
        0103       68-U         4220         11            53
        0103       68-U         4221         12            54
        0103       68-U         4701         12            55
        0103       68-U         4222         12            56
        0103       68-U         2681         12            57
        0103       68-U         3391         12            58
        0103       68-U         3392         12            59
        0103       68-U         3967         13            60
        0103       68-U         3968         13            61
        0103       68-U         3969         13            62
        0103       68-U         4223         13            63
        0103       68-U         4224         13            64
        0103       68-U         4225         13            65
        0103       68-U         4226         13            66
        0103       68-U         4227         14            67
        0103       68-U         4228         14            68
        0103       68-U         4229         14            69
        0103       68-U         4230         14            70
        0103       68-U         3976         15            71
        0103     70/1-D         3595          1             1
        0103     70/1-D         5540          1             2
        0103     70/1-D         3953          1             3
        0103     70/1-D         3954          1             4
        0103     70/1-D         1100          2             5
        0103     70/1-D         1101          2             6
        0103     70/1-D         1102          2             7
        0103     70/1-D         1103          2             8
        0103     70/1-D         1104          2             9
        0103     70/1-D         1105          2            10
        0103     70/1-D         4020          2            11
        0103     70/1-D         1254          2            12
        0103     70/1-D         1110          3            13
        0103     70/1-D         1111          3            14
        0103     70/1-D         4860          3            15
        0103     70/1-D         4861          4            16
        0103     70/1-D         4862          4            17
        0103     70/1-D         1115          4            18
        0103     70/1-D         1116          4            19
        0103     70/1-D         5541          4            20
        0103     70/1-D         1206          4            21
        0103     70/1-D         1207          4            22
        0103     70/1-D         1208          5            23
        0103     70/1-D         1209          5            24
        0103     70/1-D         1210          5            25
        0103     70/1-D         1211          5            26
        0103     70/1-D         2030          6            27
        0103     70/1-D         2163          6            28
        0103     70/1-D         2888          6            29
        0103     70/1-D         2973          6            30
        0103     70/1-D         3388          7            31
        0103     70/1-D         3389          7            32
        0103     70/1-D         2893          7            33
        0103     70/1-D         2894          7            34
        0103     70/1-D         2895          7            35
        0103     70/1-D         2962          8            36
        0103     70/1-D         2963          8            37
        0103     70/1-D         2964          8            38
        0103     70/1-D         2965          8            39
        0103     70/1-D         2966          8            40
        0103     70/1-D         2967          9            41
        0103     70/1-D         2968          9            42
        0103     70/1-D         2969          9            43
        0103     70/1-D         2970          9            44
        0103     70/1-D         2896         10            45
        0103     70/1-D         5542         10            46
        0103     70/1-D         1620         10            47
        0103     70/1-D         1621         11            48
        0103     70/1-U         1687          1             1
        0103     70/1-U         1688          1             2
        0103     70/1-U         4733          1             3
        0103     70/1-U         2913          2             4
        0103     70/1-U         2914          2             5
        0103     70/1-U         3789          2             6
        0103     70/1-U         2915          2             7
        0103     70/1-U         2916          3             8
        0103     70/1-U         2917          3             9
        0103     70/1-U         2918          3            10
        0103     70/1-U         2919          3            11
        0103     70/1-U         2920          3            12
        0103     70/1-U         2921          4            13
        0103     70/1-U         2858          4            14
        0103     70/1-U         2677          4            15
        0103     70/1-U         3699          4            16
        0103     70/1-U         3700          4            17
        0103     70/1-U         3386          5            18
        0103     70/1-U         2862          5            19
        0103     70/1-U         2863          5            20
        0103     70/1-U         2110          5            21
        0103     70/1-U         2273          6            22
        0103     70/1-U         1153          6            23
        0103     70/1-U         1154          6            24
        0103     70/1-U         1155          6            25
        0103     70/1-U         1156          7            26
        0103     70/1-U         1157          7            27
        0103     70/1-U         1158          7            28
        0103     70/1-U         4734          7            29
        0103     70/1-U         1086          7            30
        0103     70/1-U         1087          7            31
        0103     70/1-U         1088          7            32
        0103     70/1-U         1089          8            33
        0103     70/1-U         1090          8            34
        0103     70/1-U         1091          8            35
        0103     70/1-U         1092          9            36
        0103     70/1-U         1240          9            37
        0103     70/1-U         3734          9            38
        0103     70/1-U         1094          9            39
        0103     70/1-U         1095          9            40
        0103     70/1-U         7299          9            41
        0103     70/1-U         1097          9            42
        0103     70/1-U         1098          9            43
        0103     70/1-U         1588         10            44
        0103     70/1-U         1245         10            45
        0103     70/1-U         2685         10            46
        0103     70/1-U         4735         10            47
        0103     70/1-U         4850         11            48
        0103     70/2-D         2749          1             1
        0103     70/2-D         2750          1             2
        0103     70/2-D         2751          1             3
        0103     70/2-D         2752          2             4
        0103     70/2-D         2753          2             5
        0103     70/2-D         2754          2             6
        0103     70/2-D         2755          2             7
        0103     70/2-D         2756          3             8
        0103     70/2-D         2757          3             9
        0103     70/2-D         2758          3            10
        0103     70/2-D         2759          3            11
        0103     70/2-D         2760          4            12
        0103     70/2-D         2761          4            13
        0103     70/2-D         2762          4            14
        0103     70/2-D         4727          4            15
        0103     70/2-D         2763          4            16
        0103     70/2-D         2764          5            17
        0103     70/2-D         2765          5            18
        0103     70/2-D         3003          5            19
        0103     70/2-D         2766          5            20
        0103     70/2-D         2767          5            21
        0103     70/2-D         2768          5            22
        0103     70/2-D         2769          6            23
        0103     70/2-D         2770          6            24
        0103     70/2-D         2771          6            25
        0103     70/2-D         2772          7            26
        0103     70/2-D         2773          7            27
        0103     70/2-D         2774          8            28
        0103     70/2-D         2775          8            29
        0103     70/2-D         2912          8            30
        0103     70/2-D         2777          8            31
        0103     70/2-D         2778          8            32
        0103     70/2-D         2779          8            33
        0103     70/2-D         2780          9            34
        0103     70/2-D         2781          9            35
        0103     70/2-D         2782          9            36
        0103     70/2-D         2783          9            37
        0103     70/2-D         2784         10            38
        0103     70/2-D         2785         10            39
        0103     70/2-D         2786         10            40
        0103     70/2-D         2787         10            41
        0103     70/2-D         2788         10            42
        0103     70/2-D         2789         11            43
        0103     70/2-D         2790         11            44
        0103     70/2-D         2791         11            45
        0103     70/2-D         2792         11            46
        0103     70/2-D         2793         11            47
        0103     70/2-D         2794         12            48
        0103     70/2-D         2795         12            49
        0103     70/2-D         2796         12            50
        0103     70/2-D         2797         12            51
        0103     70/2-D         2100         12            52
        0103     70/2-D         2101         13            53
        0103     70/2-D         2102         13            54
        0103     70/2-D         2103         13            55
        0103     70/2-D         2104         13            56
        0103     70/2-D         2105         13            57
        0103     70/2-D         2106         13            58
        0103     70/2-D         2272         13            59
        0103     70/2-D         2107         14            60
        0103     70/2-U         2033          1             1
        0103     70/2-U         1984          1             2
        0103     70/2-U         2034          1             3
        0103     70/2-U         2035          1             4
        0103     70/2-U         2036          1             5
        0103     70/2-U         2037          1             6
        0103     70/2-U         2038          1             7
        0103     70/2-U         2082          2             8
        0103     70/2-U         2083          2             9
        0103     70/2-U         1985          2            10
        0103     70/2-U         1986          2            11
        0103     70/2-U         1987          2            12
        0103     70/2-U         1988          3            13
        0103     70/2-U         1989          3            14
        0103     70/2-U         2597          3            15
        0103     70/2-U         2598          3            16
        0103     70/2-U         2599          3            17
        0103     70/2-U         2600          4            18
        0103     70/2-U         2601          4            19
        0103     70/2-U         2602          4            20
        0103     70/2-U         2603          4            21
        0103     70/2-U         2604          4            22
        0103     70/2-U         2605          5            23
        0103     70/2-U         5705          5            24
        0103     70/2-U         2716          5            25
        0103     70/2-U         2717          5            26
        0103     70/2-U         2718          6            27
        0103     70/2-U         2719          6            28
        0103     70/2-U         2720          6            29
        0103     70/2-U         2721          6            30
        0103     70/2-U         2903          6            31
        0103     70/2-U         2722          6            32
        0103     70/2-U         2723          7            33
        0103     70/2-U         2724          7            34
        0103     70/2-U         2725          8            35
        0103     70/2-U         2726          8            36
        0103     70/2-U         2727          8            37
        0103     70/2-U         2728          9            38
        0103     70/2-U         2729          9            39
        0103     70/2-U         2730          9            40
        0103     70/2-U         2731          9            41
        0103     70/2-U         2961          9            42
        0103     70/2-U         2732          9            43
        0103     70/2-U         3769         10            44
        0103     70/2-U         2733         10            45
        0103     70/2-U         2734         10            46
        0103     70/2-U         2735         10            47
        0103     70/2-U         2736         10            48
        0103     70/2-U         2737         11            49
        0103     70/2-U         2738         11            50
        0103     70/2-U         2739         11            51
        0103     70/2-U         2740         11            52
        0103     70/2-U         2741         12            53
        0103     70/2-U         2742         12            54
        0103     70/2-U         2743         12            55
        0103     70/2-U         2744         12            56
        0103     70/2-U         2745         13            57
        0103     70/2-U         2746         13            58
        0103     70/2-U         2747         13            59
        0103     70/2-U         2748         14            60
        0103       72-D         8410          1             1
        0103       72-D         8413          1             2
        0103       72-D         5035          2             3
        0103       72-D         5036          2             4
        0103       72-D         5037          2             5
        0103       72-D         5038          2             6
        0103       72-D         5039          2             7
        0103       72-D         5040          3             8
        0103       72-D         5729          3             9
        0103       72-D         5298          3            10
        0103       72-D         5041          3            11
        0103       72-D         5042          3            12
        0103       72-D         5043          3            13
        0103       72-D         2793          3            14
        0103       72-D         2794          4            15
        0103       72-D         2795          4            16
        0103       72-D         2796          4            17
        0103       72-D         2797          4            18
        0103       72-D         2100          4            19
        0103       72-D         2101          5            20
        0103       72-D         2102          5            21
        0103       72-D         2103          5            22
        0103       72-D         2104          5            23
        0103       72-D         2105          5            24
        0103       72-D         2106          5            25
        0103       72-D         2272          5            26
        0103       72-D         3232          6            27
        0103       72-D         2108          6            28
        0103       72-D         2863          6            29
        0103       72-D         2110          6            30
        0103       72-D         2273          7            31
        0103       72-D         1153          7            32
        0103       72-D         1154          7            33
        0103       72-D         1155          7            34
        0103       72-D         1156          8            35
        0103       72-D         1120          8            36
        0103       72-D         1121          8            37
        0103       72-D         1122          8            38
        0103       72-D         1123          8            39
        0103       72-D         1124          8            40
        0103       72-D         1077          9            41
        0103       72-D         1726          9            42
        0103       72-D         1727          9            43
        0103       72-D         1728          9            44
        0103       72-D         1729          9            45
        0103       72-D         1730          9            46
        0103       72-D         1300         10            47
        0103       72-D         4865         10            48
        0103       72-D         4022         10            49
        0103       72-D         1303         10            50
        0103       72-D         1304         10            51
        0103       72-D         1305         10            52
        0103       72-D         5044         10            53
        0103       72-D         1307         11            54
        0103       72-D         1308         11            55
        0103       72-D         1309         11            56
        0103       72-D         1310         12            57
        0103       72-D         1311         12            58
        0103       72-D         1312         12            59
        0103       72-D         1313         12            60
        0103       72-D         1314         12            61
        0103       72-D         1315         12            62
        0103       72-D         1316         13            63
        0103       72-D         5045         13            64
        0103       72-D         1318         13            65
        0103       72-D         1319         14            66
        0103       72-U         1320          1             1
        0103       72-U         1321          1             2
        0103       72-U         4249          1             3
        0103       72-U         1323          2             4
        0103       72-U         1324          2             5
        0103       72-U         1325          2             6
        0103       72-U         1326          2             7
        0103       72-U         1327          2             8
        0103       72-U         1328          2             9
        0103       72-U         1329          3            10
        0103       72-U         1330          3            11
        0103       72-U         1331          3            12
        0103       72-U         1332          4            13
        0103       72-U         4250          4            14
        0103       72-U         1334          4            15
        0103       72-U         1335          4            16
        0103       72-U         1336          4            17
        0103       72-U         3920          4            18
        0103       72-U         1338          4            19
        0103       72-U         1847          5            20
        0103       72-U         1719          5            21
        0103       72-U         1720          5            22
        0103       72-U         1721          5            23
        0103       72-U         1722          5            24
        0103       72-U         1723          5            25
        0103       72-U         1125          6            26
        0103       72-U         1078          6            27
        0103       72-U         1079          6            28
        0103       72-U         1080          6            29
        0103       72-U         1081          6            30
        0103       72-U         2353          6            31
        0103       72-U         1208          7            32
        0103       72-U         1209          7            33
        0103       72-U         1210          7            34
        0103       72-U         1211          7            35
        0103       72-U         2030          8            36
        0103       72-U         2163          8            37
        0103       72-U         2031          8            38
        0103       72-U         2032          8            39
        0103       72-U         2033          9            40
        0103       72-U         1984          9            41
        0103       72-U         2034          9            42
        0103       72-U         2035          9            43
        0103       72-U         2036          9            44
        0103       72-U         2037          9            45
        0103       72-U         2038          9            46
        0103       72-U         2082         10            47
        0103       72-U         2083         10            48
        0103       72-U         1985         10            49
        0103       72-U         1986         10            50
        0103       72-U         1987         10            51
        0103       72-U         1988         11            52
        0103       72-U         1989         11            53
        0103       72-U         1990         11            54
        0103       72-U         1991         11            55
        0103       72-U         1992         11            56
        0103       72-U         1993         11            57
        0103       72-U         5730         11            58
        0103       72-U         1994         12            59
        0103       72-U         1995         12            60
        0103       72-U         4251         12            61
        0103       72-U         1997         12            62
        0103       72-U         1998         12            63
        0103       72-U         1999         13            64
        0103       72-U         2001         13            65
        0103       72-U         2004         14            66
        0103     80/1-U         2033          1             1
        0103     80/1-U         1984          1             2
        0103     80/1-U         2034          1             3
        0103     80/1-U         2035          1             4
        0103     80/1-U         2036          1             5
        0103     80/1-U         2037          1             6
        0103     80/1-U         2038          1             7
        0103     80/1-U         2082          2             8
        0103     80/1-U         2083          2             9
        0103     80/1-U         1985          2            10
        0103     80/1-U         1986          2            11
        0103     80/1-U         1987          2            12
        0103     80/1-U         1988          3            13
        0103     80/1-U         1989          3            14
        0103     80/1-U         1990          3            15
        0103     80/1-U         1991          3            16
        0103     80/1-U         1992          3            17
        0103     80/1-U         1993          3            18
        0103     80/1-U         5730          3            19
        0103     80/1-U         1994          4            20
        0103     80/1-U         1995          4            21
        0103     80/1-U         4251          4            22
        0103     80/1-U         1997          4            23
        0103     80/1-U         1998          4            24
        0103     80/1-U         1999          5            25
        0103     80/1-U         2000          5            26
        0103     80/1-U         2001          5            27
        0103     80/1-U         2002          5            28
        0103     80/1-U         2003          6            29
        0103     80/1-U         2004          6            30
        0103     80/1-U         2005          6            31
        0103     80/1-U         2006          6            32
        0103     80/1-U         2007          6            33
        0103     80/1-U         2008          6            34
        0103     80/1-U         2009          7            35
        0103     80/1-U         2010          7            36
        0103     80/1-U         2011          7            37
        0103     80/1-U         2012          7            38
        0103     80/1-U         2013          7            39
        0103     80/1-U         2014          7            40
        0103     80/1-U         2015          8            41
        0103     80/1-U         2016          8            42
        0103     80/1-U         2017          8            43
        0103     80/1-U         2018          8            44
        0103     80/1-U         2019          9            45
        0103     80/1-U         2020          9            46
        0103     80/1-U         2021          9            47
        0103     80/1-U         2120          9            48
        0103     80/1-U         2121         10            49
        0103     80/1-U         3507         10            50
        0103     80/1-U         2123         10            51
        0103     80/1-U         2124         10            52
        0103     80/1-U         2125         10            53
        0103     80/1-U         3508         10            54
        0103     80/1-U         2127         11            55
        0103     80/1-U         2128         11            56
        0103     80/1-U         2206         11            57
        0103     80/1-U         2207         11            58
        0103     80/1-U         2208         11            59
        0103     80/1-U         2209         12            60
        0103     80/1-U         2210         12            61
        0103     80/1-U         2212         12            62
        0103     80/1-U         2129         12            63
        0103     80/1-U         2213         12            64
        0103     80/1-U         3591         12            65
        0103     80/1-U         2214         13            66
        0103     80/1-U         2215         13            67
        0103     80/1-U         2216         13            68
        0103     80/1-U         2217         13            69
        0103     80/1-U         2218         13            70
        0103     80/1-U         2107         14            71
        0103     80/2-D         2033          1             1
        0103     80/2-D         2164          1             2
        0103     80/2-D         2165          1             3
        0103     80/2-D         2166          1             4
        0103     80/2-D         2167          1             5
        0103     80/2-D         2168          2             6
        0103     80/2-D         2423          2             7
        0103     80/2-D         2170          2             8
        0103     80/2-D         2171          2             9
        0103     80/2-D         2172          2            10
        0103     80/2-D         2174          2            11
        0103     80/2-D         2175          3            12
        0103     80/2-D         8381          3            13
        0103     80/2-D         8382          3            14
        0103     80/2-D         8383          3            15
        0103     80/2-D         8384          3            16
        0103     80/2-D         8385          4            17
        0103     80/2-D         3490          4            18
        0103     80/2-D         8387          4            19
        0103     80/2-D         8388          4            20
        0103     80/2-D         8389          4            21
        0103     80/2-D         8390          4            22
        0103     80/2-D         8391          5            23
        0103     80/2-D         8392          5            24
        0103     80/2-D         8393          5            25
        0103     80/2-D         8394          5            26
        0103     80/2-D         8395          6            27
        0103     80/2-D         8396          6            28
        0103     80/2-D         8397          6            29
        0103     80/2-D         8398          6            30
        0103     80/2-D         8399          7            31
        0103     80/2-D         8400          7            32
        0103     80/2-D         8401          7            33
        0103     80/2-D         8402          7            34
        0103     80/2-D         8403          7            35
        0103     80/2-D         3554          7            36
        0103     80/2-D         8405          8            37
        0103     80/2-D         3556          8            38
        0103     80/2-D         8407          8            39
        0103     80/2-D         8408          8            40
        0103     80/2-D         8409          8            41
        0103     80/2-D         8410          8            42
        0103     80/2-D         8411          9            43
        0103     80/2-D         8412          9            44
        0103     80/2-D         8413          9            45
        0103     80/2-D         8414          9            46
        0103     80/2-D         8415         10            47
        0103     80/2-D         8416         10            48
        0103     80/2-D         8417         10            49
        0103     80/2-D         5038         10            50
        0103     80/2-D         5039         10            51
        0103     80/2-D         5040         11            52
        0103     80/2-D         5729         11            53
        0103     80/2-D         8422         11            54
        0103     80/2-D         8423         11            55
        0103     80/2-D         8424         11            56
        0103     80/2-D         8425         11            57
        0103     80/2-D         8426         11            58
        0103     80/2-D         8427         12            59
        0103     80/2-D         8428         12            60
        0103     80/2-D         2796         12            61
        0103     80/2-D         2797         12            62
        0103     80/2-D         2100         12            63
        0103     80/2-D         2101         13            64
        0103     80/2-D         2102         13            65
        0103     80/2-D         2103         13            66
        0103     80/2-D         2104         13            67
        0103     80/2-D         2105         13            68
        0103     80/2-D         2106         13            69
        0103     80/2-D         2272         13            70
        0103     80/2-D         2107         14            71
        0103       88-D         5053          1             1
