distance_code,first_stop,last_stop,distance,audited_distance
1353974,9323,3119,181,181
1353975,3119,4828,4173,4173
1353976,3119,9321,211,211
1353977,9321,4828,3962,3962
1353978,9321,9319,218,218
1353979,9319,4828,3744,3744
1353980,9319,9318,485,485
1353981,9318,4828,3841,3841
1353982,9318,9316,720,720
1353983,9316,4828,3121,3121
1353984,9316,9314,315,315
1353985,9314,4828,2806,2806
1353986,9314,9312,325,325
1353987,9312,4828,2481,2481
1353988,9312,9310,340,340
1353989,9310,4828,2137,2137
1353990,9310,9308,449,449
1353991,9308,4828,1688,1688
1353992,9308,9306,545,545
1353993,9306,4828,1143,1143
1353994,9306,4827,784,784
1353995,9315,9326,312,312
1353996,9326,9317,392,392
1353997,9316,9325,317,317
1353998,9325,9314,632,632
1353999,9319,9316,623,623
1354000,9318,9325,402,402
1354001,9325,9316,317,317
1354002,1293,1946,3867,3867
1354003,1293,1947,4050,4050
1354004,1293,2270,4647,4647
1354005,3856,3837,132,132
1354006,4077,4077,0,0
1354007,4077,4077,0,0
1354008,3908,3908,0,0
1354009,3908,3908,0,0
1354010,1125,3072,6726,6726
1354011,3072,1126,6797,6797
1354012,5046,1126,6470,6470
1354013,5047,1126,6279,6279
1354014,5048,1126,5983,5983
1354015,5049,1126,5595,5595
1354016,5050,1126,5318,5318
1354017,5051,1126,5181,5181
1354018,5052,1126,4801,4801
1354019,3080,1126,4441,4441
1354020,3081,1126,4079,4079
1354021,2148,1126,3890,3890
1354022,2149,1126,4137,4137
1354023,2150,1126,4172,4172
1354024,3907,1126,3929,3929
1354025,2152,1126,3766,3766
1354026,2153,1126,3472,3472
1354027,2154,1126,3210,3210
1354028,2155,1126,2816,2816
1354029,3908,1126,2376,2376
1354030,3072,5047,518,518
1354031,3072,5048,813,813
1354032,3072,5049,1202,1202
1354033,3072,5050,1478,1478
1354034,3072,5051,1616,1616
1354035,3072,5052,1996,1996
1354036,3072,3080,2356,2356
1354037,3072,3081,2715,2715
1354038,3072,2148,2907,2907
1354039,3072,2149,3102,3102
1354040,3072,2150,3053,3053
1354041,3072,3907,3151,3151
1354042,3072,2152,3315,3315
1354043,3072,2153,3482,3482
1354044,3072,2154,3744,3744
1354045,3072,2155,3957,3957
1354046,3072,3908,4290,4290
1354047,3072,1720,5393,5393
1354048,3072,1721,5667,5667
1354049,3072,1722,6094,6094
1354050,3072,1723,6341,6341
1354051,3072,1125,6830,6830
1354052,2921,2823,8820,8820
1354053,2823,2858,7006,7006
1354054,2824,2858,6514,6514
1354055,2853,2858,5555,5555
1354056,2854,2858,5085,5085
1354057,2855,2858,4700,4700
1354058,2856,2858,4106,4106
1354059,8909,2858,3889,3889
1354060,2914,2858,2971,2971
1354061,3789,2858,2613,2613
1354062,2915,2858,2437,2437
1354063,2916,2858,1961,1961
1354064,2917,2858,1521,1521
1354065,2918,2858,1235,1235
1354066,2919,2858,997,997
1354067,2920,2858,541,541
1354068,1999,8414,239,239
1354069,8414,2001,432,432
1354070,2001,9224,581,581
1354071,9224,2004,834,834
1354072,9224,9226,389,389
1354073,9226,2004,445,445
1354074,1329,1331,810,810
1354075,1329,1332,998,998
1354076,2144,1332,963,963
1354077,2145,1332,1188,1188
1354078,2146,1332,975,975
1354079,2146,4419,315,315
1354080,4419,1332,660,660
1354081,4419,5164,340,340
1354082,5164,1332,319,319
1354083,5165,1332,111,111
1354084,8410,9225,387,387
1354085,9225,8413,972,972
1354086,9225,9223,398,398
1354087,9223,8413,574,574
1354088,8413,2000,431,431
1354089,2000,5035,236,236
1354090,1307,1309,451,451
1354091,1307,1310,822,822
1354092,1307,1311,1348,1348
1354093,1307,4378,124,124
1354094,4378,1311,1489,1489
1354095,4379,1311,1873,1873
1354096,4379,5233,298,298
1354097,5233,1311,1395,1395
1354098,5233,2237,314,314
1354099,2237,1311,1495,1495
1354100,2238,1311,1234,1234
1354101,2239,1311,807,807
1354102,2223,2226,902,902
1354103,2223,2227,1337,1337
1354104,3040,3812,3998,3998
1354105,1130,3812,3854,3854
1354106,1724,3812,3548,3548
1354107,1131,3812,3419,3419
1354108,1132,3812,3275,3275
1354109,2865,3812,2793,2793
1354110,1294,3812,2491,2491
1354111,1941,3812,839,839
1354112,3908,2156,965,965
1354113,3908,3173,1281,1281
1354114,3908,2158,1624,1624
1354115,3908,2159,1889,1889
1354116,1850,1077,2521,2521
1354117,1851,1077,2564,2564
1354118,1344,1077,4203,4203
1354119,3211,1077,2667,2667
1354120,2886,1077,2196,2196
1354121,1070,1077,1879,1879
1354122,1071,1077,1764,1764
1354123,1725,1077,1616,1616
1354124,1072,1077,1396,1396
1354125,2156,2158,659,659
1354126,2156,2159,924,924
1354127,2156,3040,1810,1810
1354128,2156,1130,1962,1962
1354129,2156,1724,2388,2388
1354130,1293,2830,1323,1323
1354131,2830,2226,1764,1764
1354132,3485,1940,489,489
1354133,3485,1941,724,724
1354134,3485,1297,1125,1125
1354135,3485,1298,1518,1518
1354136,3485,1848,1957,1957
1354137,3485,2156,2039,2039
1354138,3485,3173,2355,2355
1354139,3485,2158,1712,1712
1354140,3485,2159,2008,2008
1354141,3485,3040,2894,2894
1354142,3485,1939,146,146
1354143,1939,3040,2748,2748
1354144,1939,1344,473,473
1354145,1344,3040,4897,4897
1354146,3487,3040,3232,3232
1354147,2059,3040,3654,3654
1354148,1292,3040,3137,3137
1354149,1293,3040,2842,2842
1354150,1070,3040,2364,2364
1354151,1071,3040,2249,2249
1354152,1725,3040,2101,2101
1354153,1072,3040,1881,1881
1354154,1129,2223,1126,1126
1354155,1129,2224,1424,1424
1354156,1129,2225,1758,1758
1354157,1129,2226,2029,2029
1354158,1129,2227,2463,2463
1354159,1129,1849,2682,2682
1354160,1129,1850,3062,3062
1354161,1129,1851,3471,3471
1354162,1129,1852,3417,3417
1354163,1129,9193,3579,3579
1354164,1130,3512,2928,2928
1354165,1724,3512,2622,2622
1354166,1131,3512,2493,2493
1354167,1132,3512,2349,2349
1354168,1346,3512,2368,2368
1354169,1347,3512,2317,2317
1354170,2060,3512,2018,2018
1354171,3510,3512,1619,1619
1354172,1295,3512,645,645
1354173,1295,1853,420,420
1354174,1853,3512,224,224
1354175,2157,3040,1497,1497
1354176,2157,1130,1649,1649
1354177,2157,1724,2075,2075
1354178,2157,1131,2203,2203
1354179,2157,1132,2348,2348
1354180,2157,1347,3033,3033
1354181,4581,1347,2996,2996
1354182,4529,1347,2957,2957
1354183,4582,1347,2690,2690
1354184,4161,1347,2542,2542
1354185,4118,1347,2393,2393
1354186,4583,1347,2161,2161
1354187,1344,1347,1691,1691
1354188,1345,1347,795,795
1354189,1294,2225,2856,2856
1354190,1295,2225,1936,1936
1354191,5317,2225,1515,1515
1354192,5318,2225,1097,1097
1354193,5380,2225,957,957
1354194,1294,1299,2852,2852
1354195,1295,1299,1932,1932
1354196,1941,1299,1200,1200
1354197,1297,1299,798,798
1354198,1848,3173,716,716
1354199,1848,3040,2210,2210
1354200,1293,2227,3305,3305
1354201,1294,2227,2785,2785
1354202,1295,2227,1865,1865
1354203,1941,2227,1132,1132
1354204,3908,3040,2775,2775
1354205,3908,1130,2927,2927
1354206,3908,1724,3743,3743
1354207,3908,1131,3871,3871
1354208,3908,1132,4016,4016
1354209,1298,1734,2367,2367
1354210,1719,3040,2275,2275
1354211,1346,3211,925,925
1354212,3211,1347,660,660
1354213,1294,1730,2819,2819
1354214,1849,1968,2991,2991
1354215,1850,1968,2610,2610
1354216,1851,1968,2202,2202
1354217,1344,1968,1464,1464
1354218,3200,1071,582,582
1354219,3200,1725,731,731
1354220,3200,1072,950,950
1354221,3200,2830,1312,1312
1354222,3200,1726,2175,2175
1354223,3200,1727,2264,2264
1354224,3200,1728,2820,2820
1354225,3200,1729,3083,3083
1354226,1851,9193,395,395
1354227,1851,1854,781,781
1354228,1851,1855,1258,1258
1354229,1851,1856,1523,1523
1354230,1851,1857,1739,1739
1354231,1851,1858,2060,2060
1354232,1851,2954,2725,2725
1354233,1851,2955,2988,2988
1354234,1851,2956,4151,4151
1354235,1344,2111,2826,2826
1354236,1345,2111,1930,1930
1354237,2062,2111,1537,1537
1354238,2056,2111,1310,1310
1354239,2064,2111,1075,1075
1354240,2065,2111,792,792
1354241,2066,2111,539,539
1354242,2051,2936,1324,1324
1354243,2051,2937,1542,1542
1354244,2051,2938,1728,1728
1354245,2051,1934,1890,1890
1354246,2051,1935,2166,2166
1354247,2051,1936,2395,2395
1354248,2051,1937,2587,2587
1354249,2051,1938,3320,3320
1354250,2051,5687,3849,3849
1354251,2051,1940,4169,4169
1354252,2051,1941,4405,4405
1354253,2052,1941,3174,3174
1354254,2053,1941,2998,2998
1354255,2054,1941,2806,2806
1354256,2055,1941,2582,2582
1354257,7054,1941,2242,2242
1354258,1294,2226,3127,3127
1354259,1623,1625,820,820
1354260,1623,4669,1258,1258
1354261,1623,1682,2185,2185
1354262,1623,4514,2321,2321
1354263,1623,1683,3915,3915
1354264,1623,1684,1565,1565
1354265,8900,9215,491,491
1354266,9215,9217,165,165
1354267,9217,9219,179,179
1354268,9219,9221,83,83
1354269,8901,9222,883,883
1354270,9222,8899,1253,1253
1354271,9222,9220,77,77
1354272,9220,8899,1191,1191
1354273,9220,9218,189,189
1354274,9218,8899,1021,1021
1354275,9218,9216,159,159
1354276,9216,8899,862,862
1354277,9216,8901,492,492
1354278,9219,9222,77,77
1354279,2101,3230,2489,2489
1354280,3230,2102,3122,3122
1354281,3231,2102,2446,2446
1354282,2092,2102,2052,2052
1354283,2093,2102,1968,1968
1354284,2094,2102,2062,2062
1354285,2095,2102,1848,1848
1354286,2096,2102,1949,1949
1354287,2097,2102,1640,1640
1354288,2098,2102,1157,1157
1354289,2099,2102,951,951
1354290,2100,2102,732,732
1354291,2101,2794,2330,2330
1354292,2794,2102,2302,2302
1354293,2795,2102,1917,1917
1354294,2796,2102,1555,1555
1354295,2797,2102,1366,1366
1354296,1844,2107,5727,5727
1354297,2107,1490,7157,7157
1354298,2108,1490,6604,6604
1354299,2109,1490,6283,6283
1354300,2110,1490,5793,5793
1354301,2273,1490,5586,5586
1354302,1153,1490,4657,4657
1354303,1154,1490,4470,4470
1354304,1155,1490,3923,3923
1354305,1156,1490,3693,3693
1354306,1157,1490,3285,3285
1354307,1158,1490,3027,3027
1354308,1159,1490,2495,2495
1354309,1715,1490,1616,1616
1354310,2274,1490,1445,1445
1354311,2082,2102,400,400
1354312,2107,2034,2395,2395
1354313,2107,2035,2586,2586
1354314,2107,2036,2976,2976
1354315,2107,2037,3134,3134
1354316,2107,2038,3359,3359
1354317,2107,2101,3733,3733
1354318,2082,1820,2264,2264
1354319,1820,2272,1091,1091
1354320,2272,5259,2933,2933
1354321,1820,5259,3262,3262
1354322,1820,1984,383,383
1354323,1984,5259,2322,2322
1354324,1984,2035,368,368
1354325,2035,5259,1953,1953
1354326,2036,5259,1564,1564
1354327,2037,5259,1406,1406
1354328,2038,5259,1181,1181
1354329,2864,1724,1844,1844
1354330,2864,1131,1972,1972
1354331,2864,1132,2117,2117
1354332,2864,2865,2599,2599
1354333,2864,1294,2901,2901
1354334,2864,1295,1569,1569
1354335,2864,1941,2301,2301
1354336,2864,1297,2703,2703
1354337,2864,3812,3140,3140
1354338,2864,2158,3288,3288
1354339,2158,3812,1715,1715
1354340,1125,2158,1096,1096
1354341,1125,2159,863,863
1354342,2159,2158,728,728
1354343,1125,3812,2338,2338
1354344,2159,3812,1970,1970
1354345,2223,3812,1680,1680
1354346,2224,3812,1382,1382
1354347,2225,3812,1048,1048
1354348,2226,3812,777,777
1354349,3908,1851,820,820
1354350,3908,3211,2588,2588
1354351,3908,2886,3057,3057
1354352,3908,1070,3374,3374
1354353,3908,1071,3489,3489
1354354,3908,1725,3638,3638
1354355,3908,1072,3751,3751
1354356,3908,2830,4113,4113
1354357,3908,2887,4787,4787
1354358,3908,1077,2320,2320
1354359,2156,1077,1355,1355
1354360,3173,1077,1039,1039
1354361,1293,1295,1439,1439
1354362,1293,1941,2172,2172
1354363,1293,1297,2574,2574
1354364,1293,1298,2967,2967
1354365,1070,1945,3422,3422
1354366,1071,1945,3307,3307
1354367,1725,1945,3159,3159
1354368,1072,1945,2939,2939
1354369,1073,1945,3537,3537
1354370,1074,1945,3510,3510
1354371,1075,1945,2539,2539
1354372,1076,1945,2252,2252
1354373,1077,1945,2438,2438
1354374,1077,2223,722,722
1354375,2223,1945,1716,1716
1354376,2224,1945,1418,1418
1354377,2225,1945,1084,1084
1354378,2226,1945,814,814
1354379,1849,1851,789,789
1354380,1849,1344,1527,1527
1354381,1849,1345,2423,2423
1354382,2156,1346,3117,3117
1354383,3173,1346,2801,2801
1354384,2158,1346,2458,2458
1354385,2159,1346,2194,2194
1354386,1126,1346,2585,2585
1354387,1127,1346,2988,2988
1354388,1128,1346,1561,1561
1354389,1129,1346,1425,1425
1354390,1130,1346,1163,1163
1354391,1724,1346,729,729
1354392,4124,1941,1710,1710
1354393,4124,1297,2112,2112
1354394,4124,1298,2505,2505
1354395,2886,1731,3740,3740
1354396,1070,1731,3423,3423
1354397,1071,1731,3308,3308
1354398,1725,1731,3160,3160
1354399,1072,1731,2940,2940
1354400,1073,1731,3538,3538
1354401,1074,1731,3511,3511
1354402,1075,1731,2540,2540
1354403,1076,1731,2253,2253
1354404,1077,1731,2439,2439
1354405,1726,1731,1716,1716
1354406,1727,1731,1627,1627
1354407,1728,1731,1070,1070
1354408,1729,1731,807,807
1354409,1719,1851,1186,1186
1354410,1719,1344,1924,1924
1354411,1720,4388,3730,3730
1354412,1721,4388,3455,3455
1354413,1722,4388,3028,3028
1354414,1723,4388,2782,2782
1354415,1077,4388,3305,3305
1354416,1126,4388,3204,3204
1354417,1127,4388,4011,4011
1354418,1128,4388,2180,2180
1354419,1129,4388,2044,2044
1354420,1130,4388,1539,1539
1354421,1724,4388,1142,1142
1354422,1131,4388,1013,1013
1354423,1132,4388,869,869
1354424,1294,1941,1652,1652
1354425,1294,1297,2054,2054
1354426,1294,1298,2447,2447
1354427,1070,1294,979,979
1354428,1071,1294,1193,1193
1354429,1725,1294,1304,1304
1354430,1072,1294,1390,1390
1354431,1073,1294,2278,2278
1354432,1074,1294,2251,2251
1354433,1075,1294,4053,4053
1354434,1076,1294,2828,2828
1354435,1077,1294,3014,3014
1354436,1070,1298,3887,3887
1354437,1719,1850,777,777
1354438,1719,1345,2820,2820
1354439,1720,1346,3111,3111
1354440,1721,1346,2836,2836
1354441,1722,1346,2409,2409
1354442,1723,1346,2163,2163
1354443,1077,1346,2686,2686
1354444,1131,1346,601,601
1354445,2057,1295,1304,1304
1354446,2057,1941,2037,2037
1354447,2057,1297,2439,2439
1354448,2057,1849,3389,3389
1354449,3485,1344,619,619
1354450,3485,3487,1582,1582
1354451,3485,2059,2004,2004
1354452,3485,1292,2302,2302
1354453,3485,1293,2597,2597
1354454,3485,1070,2437,2437
1354455,3485,1071,2552,2552
1354456,3485,1725,2701,2701
1354457,3485,1072,2813,2813
1354458,3485,1073,3295,3295
1354459,3485,1074,3323,3323
1354460,3485,2160,3734,3734
1354461,3485,5687,335,335
1354462,5687,2160,3477,3477
1354463,5687,5459,383,383
1354464,5459,2160,4393,4393
1354465,5687,1940,154,154
1354466,1940,2160,3994,3994
1354467,1941,2160,4387,4387
1354468,1297,2160,4445,4445
1354469,1849,2160,3583,3583
1354470,1849,2156,918,918
1354471,2156,2160,2665,2665
1354472,1849,2227,631,631
1354473,2227,2156,1137,1137
1354474,1297,2227,944,944
1354475,1298,2227,551,551
1354476,1298,2156,838,838
1354477,3173,2160,2349,2349
1354478,1129,1347,1654,1654
1354479,1129,2060,2441,2441
1354480,1129,3510,2041,2041
1354481,1129,1295,2785,2785
1354482,1129,3511,3522,3522
1354483,1129,3512,3431,3431
1354484,2830,3512,2999,2999
1354485,2223,3512,2042,2042
1354486,2224,3512,1657,1657
1354487,2225,3512,2398,2398
1354488,2226,3512,2127,2127
1354489,2227,3512,1693,1693
1354490,1849,3512,1474,1474
1354491,1850,3512,1093,1093
1354492,1851,3512,685,685
1354493,1852,3512,452,452
1354494,1852,9193,161,161
1354495,9193,3512,290,290
1354496,4581,4582,562,562
1354497,4581,4161,714,714
1354498,4581,4583,1095,1095
1354499,4581,1344,1565,1565
1354500,4581,3211,2596,2596
1354501,4581,1346,2767,2767
1354502,2157,1346,2804,2804
1354503,3040,1346,1307,1307
1354504,1293,5317,1861,1861
1354505,1293,5318,2279,2279
1354506,1293,5380,2418,2418
1354507,1293,4906,2698,2698
1354508,4906,2225,677,677
1354509,1070,2225,2338,2338
1354510,1071,2225,2223,2223
1354511,1725,2225,2075,2075
1354512,1072,2225,1855,1855
1354513,2830,2225,1493,1493
1354514,1848,1850,712,712
1354515,1848,1851,1121,1121
1354516,1848,1344,1859,1859
1354517,1848,3211,2890,2890
1354518,1070,1299,3193,3193
1354519,1071,1299,3078,3078
1354520,1725,1299,2930,2930
1354521,1072,1299,2710,2710
1354522,2830,1299,2348,2348
1354523,2223,1299,1487,1487
1354524,2224,1299,1189,1189
1354525,2225,1299,855,855
1354526,1293,1732,4015,4015
1354527,1293,1733,4306,4306
1354528,1293,1734,5334,5334
1354529,1070,1734,4567,4567
1354530,1071,1734,4452,4452
1354531,1725,1734,4304,4304
1354532,1072,1734,4084,4084
1354533,2830,1734,4309,4309
1354534,2887,1734,3636,3636
1354535,2223,1734,3448,3448
1354536,2224,1734,3150,3150
1354537,2225,1734,2816,2816
1354538,2226,1734,2545,2545
1354539,1945,1734,1732,1732
1354540,1946,1734,1467,1467
1354541,1947,1734,1283,1283
1354542,1719,3211,2955,2955
1354543,1070,1730,3077,3077
1354544,1071,1730,2962,2962
1354545,1725,1730,2814,2814
1354546,1072,1730,2594,2594
1354547,2830,1730,2232,2232
1354548,1726,1730,1370,1370
1354549,1727,1730,1281,1281
1354550,1728,1730,724,724
1354551,2226,1730,469,469
1354552,1719,1968,3388,3388
1354553,1720,1968,3104,3104
1354554,1721,1968,2829,2829
1354555,1722,1968,2402,2402
1354556,3040,1968,1300,1300
1354557,1130,1968,1156,1156
1354558,1724,1968,722,722
1354559,1131,1968,594,594
1354560,3200,1295,1441,1441
1354561,3200,1941,2174,2174
1354562,3200,1297,2576,2576
1354563,3200,1298,2969,2969
1354564,3200,1730,3341,3341
1354565,3200,1070,467,467
1354566,1346,1070,1134,1134
1354567,1070,1347,880,880
1354568,1071,1347,1094,1094
1354569,1725,1347,1205,1205
1354570,1072,1347,1291,1291
1354571,2830,1347,3055,3055
1354572,1726,1347,2795,2795
1354573,1346,1071,1249,1249
1354574,1346,1725,1398,1398
1354575,1346,1072,1617,1617
1354576,1346,2830,1980,1980
1354577,1346,1726,2843,2843
1354578,2830,2224,1159,1159
1354579,8464,9194,260,260
1354580,9194,9196,279,279
1354581,9196,8959,275,275
1354582,8959,8959,0,0
1354583,8957,9198,333,333
1354584,9198,9200,399,399
1354585,9200,9202,351,351
1354586,9202,2497,352,352
1354587,2497,7433,464,464
1354588,2506,9204,437,437
1354589,9204,9206,834,834
1354590,9206,9208,359,359
1354591,9208,4170,291,291
1354592,4170,9210,255,255
1354593,9210,4171,193,193
1354594,4171,9212,179,179
1354595,9212,1110,317,317
1354596,3959,2210,2485,2485
1354597,3545,4761,2026,2026
1354598,3959,4761,1468,1468
1354599,2168,2174,1880,1880
1354600,3545,2174,2067,2067
1354601,3545,5598,185,185
1354602,5598,2174,1882,1882
1354603,2210,1821,1797,1797
1354604,1092,9213,360,360
1354605,9213,4942,182,182
1354606,4942,9211,166,166
1354607,9211,4943,236,236
1354608,4943,9209,284,284
1354609,9209,9207,367,367
1354610,9207,9205,875,875
1354611,9205,2495,359,359
1354612,3438,9203,365,365
1354613,9203,9201,340,340
1354614,9201,9199,424,424
1354615,9199,8956,365,365
1354616,8958,9197,232,232
1354617,9197,9195,288,288
1354618,9195,8463,279,279
1354619,8501,2703,731,731
1354620,2705,9214,283,283
1354621,9214,2393,200,200
1354622,1848,1345,2755,2755
1354623,1293,3812,3011,3011
1354624,1070,3812,3931,3931
1354625,1071,3812,3816,3816
1354626,1725,3812,3667,3667
1354627,1072,3812,2903,2903
1354628,2830,3812,2541,2541
1354629,3908,1346,3019,3019
1354630,1851,1345,1634,1634
1354631,1851,2062,2021,2021
1354632,1851,2056,2254,2254
1354633,1851,2064,2489,2489
1354634,1851,2065,2769,2769
1354635,1851,2066,3037,3037
1354636,1851,2067,3174,3174
1354637,1851,2111,3564,3564
1354638,1852,2111,3337,3337
1354639,9193,2111,3175,3175
1354640,9193,1854,386,386
1354641,1854,2111,3519,3519
1354642,1855,2111,2716,2716
1354643,1856,2111,2451,2451
1354644,1857,2111,2230,2230
1354645,1858,2111,1914,1914
1354646,1858,2954,339,339
1354647,2954,2111,1575,1575
1354648,2955,2111,1311,1311
1354649,2956,2111,280,280
1354650,7020,2053,568,568
1354651,7020,2055,984,984
1354652,7020,7054,1324,1324
1354653,7020,2057,1529,1529
1354654,7020,4124,1856,1856
1354655,7020,1295,2833,2833
1354656,7020,1941,3566,3566
1354657,7020,2935,234,234
1354658,2935,1941,4191,4191
1354659,2936,1941,2914,2914
1354660,2937,1941,2696,2696
1354661,2938,1941,2510,2510
1354662,2938,1934,163,163
1354663,1934,1941,2032,2032
1354664,1935,1941,1756,1756
1354665,1936,1941,1528,1528
1354666,1937,1941,1335,1335
1354667,1938,1941,918,918
1354668,5687,1941,389,389
1354669,9203,9199,764,764
1354670,1747,3630,1009,1009
1354671,1715,1733,2492,2492
1354672,1733,2501,1959,1959
1354673,1733,2502,2243,2243
1354674,1733,2503,2630,2630
1354675,1733,3438,2753,2753
1354676,1733,2831,3171,3171
1354677,1733,2832,3358,3358
1354678,1733,4127,3476,3476
1354679,1733,2834,3953,3953
1354680,1733,2835,4355,4355
1354681,1733,2836,4700,4700
1354682,1733,4940,5251,5251
1354683,1733,4164,5457,5457
1354684,1733,5205,5562,5562
1354685,1733,3668,5412,5412
1354686,1733,3669,5762,5762
1354687,1733,5199,6050,6050
1354688,1733,5200,4902,4902
1354689,1733,4329,5219,5219
1354690,1733,4330,5469,5469
1354691,1733,4331,5675,5675
1354692,1733,5206,6085,6085
1354693,1733,5207,6410,6410
1354694,1733,5208,6531,6531
1354695,1733,5209,6784,6784
1354696,1733,4129,7132,7132
1354697,3063,5063,2636,2636
1354698,5063,3064,2828,2828
1354699,5322,3064,3353,3353
1354700,5323,3064,3432,3432
1354701,5323,9135,310,310
1354702,9135,3064,3143,3143
1354703,9135,9137,232,232
1354704,9137,3064,2911,2911
1354705,9137,9139,334,334
1354706,9139,3064,2577,2577
1354707,9139,9141,310,310
1354708,9141,3064,2266,2266
1354709,9141,9143,244,244
1354710,9143,3064,1973,1973
1354711,9143,9143,0,0
1354712,9143,9145,240,240
1354713,9145,3064,2184,2184
1354714,9145,9147,274,274
1354715,9147,3064,1909,1909
1354716,9147,4082,284,284
1354717,4082,3064,1626,1626
1354718,7067,3064,1332,1332
1354719,4898,3064,1187,1187
1354720,4898,9149,324,324
1354721,9149,3064,877,877
1354722,9149,9151,198,198
1354723,9151,3064,679,679
1354724,9151,3063,356,356
1354725,8970,8974,489,489
1354726,9161,9156,722,722
1354727,8970,9153,146,146
1354728,9153,8974,568,568
1354729,9153,9155,228,228
1354730,9155,8974,796,796
1354731,9155,9158,300,300
1354732,9158,8974,575,575
1354733,9158,9160,312,312
1354734,9160,8974,260,260
1354735,9160,9161,126,126
1354736,9161,8974,134,134
1354737,1204,3921,1238,1238
1354738,1204,1238,3195,3195
1354739,1204,1239,3455,3455
1354740,8975,8971,458,458
1354741,8975,9162,133,133
1354742,9162,8971,557,557
1354743,9162,9159,154,154
1354744,9159,8971,711,711
1354745,9159,9157,300,300
1354746,9157,8971,674,674
1354747,9157,9156,277,277
1354748,9156,8971,396,396
1354749,9156,9154,248,248
1354750,9154,8971,148,148
1354751,3240,9152,365,365
1354752,9152,9150,184,184
1354753,9150,4889,460,460
1354754,4890,9148,301,301
1354755,9148,9146,310,310
1354756,9146,9144,187,187
1354757,9144,9142,231,231
1354758,9142,9140,284,284
1354759,9140,9138,327,327
1354760,9138,9136,266,266
1354761,9136,4282,296,296
1354762,9150,4898,311,311
1354763,4898,4889,149,149
1354764,7796,7798,872,872
1354765,7795,7798,1007,1007
1354766,7798,9173,2638,2638
1354767,9173,7799,2130,2130
1354768,9173,9172,301,301
1354769,9172,7799,1862,1862
1354770,9172,9170,336,336
1354771,9170,7799,1526,1526
1354772,9170,9168,334,334
1354773,9168,7799,1182,1182
1354774,9168,9165,156,156
1354775,9165,7799,1026,1026
1354776,9165,9164,250,250
1354777,9164,7799,810,810
1354778,9164,7798,379,379
1354779,7940,9163,359,359
1354780,9163,9166,222,222
1354781,9166,9167,204,204
1354782,9167,9170,409,409
1354783,9167,9169,303,303
1354784,9169,9171,307,307
1354785,9171,9174,284,284
1354786,7940,7942,872,872
1354787,7940,7943,1033,1033
1354788,3238,3240,539,539
1354789,3238,9176,276,276
1354790,9176,9180,155,155
1354791,9180,9177,251,251
1354792,9177,9182,368,368
1354793,9182,9184,309,309
1354794,9184,9185,169,169
1354795,9185,4080,295,295
1354796,9185,9187,297,297
1354797,9187,9189,128,128
1354798,9189,4893,331,331
1354799,4894,9191,308,308
1354800,9191,4281,306,306
1354801,4281,9135,166,166
1354802,9135,4282,326,326
1354803,5323,9136,280,280
1354804,9136,3064,3151,3151
1354805,9136,4281,196,196
1354806,4281,3064,3308,3308
1354807,3064,5324,3364,3364
1354808,5324,3065,3166,3166
1354809,9136,5324,203,203
1354810,5324,9192,348,348
1354811,9192,3065,2854,2854
1354812,9192,4894,759,759
1354813,4894,3065,2855,2855
1354814,3065,4078,2830,2830
1354815,4078,3066,2720,2720
1354816,9192,4078,275,275
1354817,4079,3066,2401,2401
1354818,4079,9190,358,358
1354819,9190,3066,2043,2043
1354820,9190,9188,185,185
1354821,9188,3066,1858,1858
1354822,9188,9186,240,240
1354823,9186,3066,1618,1618
1354824,9186,9183,184,184
1354825,9183,3066,1434,1434
1354826,9183,9181,244,244
1354827,9181,3066,1190,1190
1354828,9181,9178,375,375
1354829,9178,3066,815,815
1354830,9178,9179,290,290
1354831,9179,3066,525,525
1354832,9179,9175,162,162
1354833,9175,3066,363,363
1354834,9175,3065,222,222
1354835,5324,3064,3316,3316
1354836,9192,3064,3221,3221
1354837,4078,3064,2946,2946
1354838,4079,3064,2627,2627
1354839,9190,3064,2269,2269
1354840,9188,3064,2084,2084
1354841,9186,3064,1844,1844
1354842,9183,3064,1660,1660
1354843,9181,3064,1327,1327
1354844,9178,3064,952,952
1354845,9179,3064,662,662
1354846,9175,3064,500,500
1354847,2412,8845,440,440
1354848,2412,8847,630,630
1354849,2412,8767,883,883
1354850,2412,8765,1280,1280
1354851,2412,8849,1745,1745
1354852,2412,2201,2352,2352
1354853,2412,2202,2889,2889
1354854,4116,3588,1957,1957
1354855,2414,3588,1715,1715
1354856,2415,3588,1342,1342
1354857,2416,3588,1083,1083
1354858,2417,3588,767,767
1354859,2418,3588,602,602
1354860,2181,2183,975,975
1354861,2181,8850,1448,1448
1354862,2181,8764,1933,1933
1354863,2181,8766,2323,2323
1354864,2181,8848,2637,2637
1354865,2181,8846,2837,2837
1354866,2181,8844,3072,3072
1354867,2434,2433,1536,1536
1354868,2433,2435,510,510
1354869,2433,2432,926,926
1354870,2432,2431,2114,2114
1354871,2431,2435,1121,1121
1354872,2427,2434,1933,1933
1354873,2428,2434,1697,1697
1354874,2429,2434,1498,1498
1354875,2430,2434,1181,1181
1354876,2434,2432,1718,1718
1354877,2434,2431,3593,3593
1354878,4116,2203,1924,1924
1354879,2414,2203,1682,1682
1354880,2415,2203,1309,1309
1354881,2416,2203,1050,1050
1354882,2417,2203,734,734
